position,age_bin,probability,interval_count,missing_replicates
62818.0,42000,0.011953307776840186,1,0
62818.0,43000,0.011953307776840186,1,0
62818.0,44000,0.011953307776840186,1,0
62818.0,45000,0.011953307776840186,1,0
62818.0,46000,0.011953307776840186,1,0
62818.0,47000,0.011953307776840186,1,0
62818.0,48000,0.011953307776840186,1,0
62818.0,49000,0.011953307776840186,1,0
62818.0,50000,0.011953307776840186,1,0
62818.0,51000,0.011953307776840186,1,0
62818.0,52000,0.011953307776840186,1,0
62818.0,53000,0.011953307776840186,1,0
62818.0,54000,0.011953307776840186,1,0
62818.0,55000,0.011953307776840186,1,0
62818.0,56000,0.011953307776840186,1,0
62818.0,57000,0.011953307776840186,1,0
62818.0,58000,0.011953307776840186,1,0
62818.0,59000,0.011953307776840186,1,0
62818.0,60000,0.011953307776840186,1,0
62818.0,61000,0.011953307776840186,1,0
62818.0,62000,0.011953307776840186,1,0
62818.0,63000,0.011953307776840186,1,0
62818.0,64000,0.011953307776840186,1,0
62818.0,65000,0.011953307776840186,1,0
62818.0,66000,0.011953307776840186,1,0
62818.0,67000,0.011953307776840186,1,0
62818.0,68000,0.011953307776840186,1,0
62818.0,69000,0.011953307776840186,1,0
62818.0,70000,0.011953307776840186,1,0
62818.0,71000,0.011953307776840186,1,0
62818.0,72000,0.011953307776840186,1,0
62818.0,73000,0.011953307776840186,1,0
62818.0,74000,0.011953307776840186,1,0
62818.0,75000,0.011953307776840186,1,0
62818.0,76000,0.011953307776840186,1,0
62818.0,77000,0.011953307776840186,1,0
62818.0,78000,0.011953307776840186,1,0
62818.0,79000,0.011953307776840186,1,0
62818.0,80000,0.011953307776840186,1,0
62818.0,81000,0.011953307776840186,1,0
62818.0,82000,0.011953307776840186,1,0
62818.0,83000,0.011953307776840186,1,0
62818.0,84000,0.011953307776840186,1,0
62818.0,85000,0.011953307776840186,1,0
62818.0,86000,0.011953307776840186,1,0
62818.0,87000,0.011953307776840186,1,0
62818.0,88000,0.011953307776840186,1,0
62818.0,89000,0.011953307776840186,1,0
62818.0,90000,0.011953307776840186,1,0
62818.0,91000,0.011953307776840186,1,0
62818.0,92000,0.011953307776840186,1,0
62818.0,93000,0.011953307776840186,1,0
62818.0,94000,0.011953307776840186,1,0
62818.0,95000,0.0025363551867297646,1,0
63005.0,1000,0.015524693182709551,1,0
63005.0,2000,0.08333201422928137,1,0
63005.0,3000,0.08333201422928137,1,0
63005.0,4000,0.08333201422928137,1,0
63005.0,5000,0.08333201422928137,1,0
63005.0,6000,0.08333201422928137,1,0
63005.0,7000,0.08333201422928137,1,0
63005.0,8000,0.08333201422928137,1,0
63005.0,9000,0.08333201422928137,1,0
63005.0,10000,0.08333201422928137,1,0
63005.0,11000,0.08333201422928137,1,0
63005.0,12000,0.08333201422928137,1,0
63005.0,13000,0.06782315029519545,1,0
63473.0,24000,0.01901198645415921,1,0
63473.0,25000,0.05757987376751517,1,0
63473.0,26000,0.05757987376751517,1,0
63473.0,27000,0.05757987376751517,1,0
63473.0,28000,0.05757987376751517,1,0
63473.0,29000,0.05757987376751517,1,0
63473.0,30000,0.05757987376751517,1,0
63473.0,31000,0.05757987376751517,1,0
63473.0,32000,0.05757987376751517,1,0
63473.0,33000,0.05757987376751517,1,0
63473.0,34000,0.05757987376751517,1,0
63473.0,35000,0.05757987376751517,1,0
63473.0,36000,0.05757987376751517,1,0
63473.0,37000,0.05757987376751517,1,0
63473.0,38000,0.05757987376751517,1,0
63473.0,39000,0.05757987376751517,1,0
63473.0,40000,0.05757987376751517,1,0
63473.0,41000,0.05757987376751517,1,0
63473.0,42000,0.0021301594980828766,1,0
64913.0,0,0.07585707371518917,1,0
64913.0,1000,0.15171414743037834,1,0
64913.0,2000,0.15171414743037834,1,0
64913.0,3000,0.15171414743037834,1,0
64913.0,4000,0.15171414743037834,1,0
64913.0,5000,0.15171414743037834,1,0
64913.0,6000,0.15171414743037834,1,0
64913.0,7000,0.013858041702540878,1,0
65036.0,7000,0.20364368433380234,1,0
65036.0,8000,0.22411504942174731,1,0
65036.0,9000,0.22411504942174731,1,0
65036.0,10000,0.22411504942174731,1,0
65036.0,11000,0.1240111674009557,1,0
65301.0,0,0.07585707371518917,1,0
65301.0,1000,0.15171414743037834,1,0
65301.0,2000,0.15171414743037834,1,0
65301.0,3000,0.15171414743037834,1,0
65301.0,4000,0.15171414743037834,1,0
65301.0,5000,0.15171414743037834,1,0
65301.0,6000,0.15171414743037834,1,0
65301.0,7000,0.013858041702540878,1,0
65542.0,45000,0.00365549130176893,1,0
65542.0,46000,0.03296856135032019,1,0
65542.0,47000,0.03296856135032019,1,0
65542.0,48000,0.03296856135032019,1,0
65542.0,49000,0.03296856135032019,1,0
65542.0,50000,0.03296856135032019,1,0
65542.0,51000,0.03296856135032019,1,0
65542.0,52000,0.03296856135032019,1,0
65542.0,53000,0.03296856135032019,1,0
65542.0,54000,0.03296856135032019,1,0
65542.0,55000,0.03296856135032019,1,0
65542.0,56000,0.03296856135032019,1,0
65542.0,57000,0.03296856135032019,1,0
65542.0,58000,0.03296856135032019,1,0
65542.0,59000,0.03296856135032019,1,0
65542.0,60000,0.03296856135032019,1,0
65542.0,61000,0.03296856135032019,1,0
65542.0,62000,0.03296856135032019,1,0
65542.0,63000,0.03296856135032019,1,0
65542.0,64000,0.03296856135032019,1,0
65542.0,65000,0.03296856135032019,1,0
65542.0,66000,0.03296856135032019,1,0
65542.0,67000,0.03296856135032019,1,0
65542.0,68000,0.03296856135032019,1,0
65542.0,69000,0.03296856135032019,1,0
65542.0,70000,0.03296856135032019,1,0
65542.0,71000,0.03296856135032019,1,0
65542.0,72000,0.03296856135032019,1,0
65542.0,73000,0.03296856135032019,1,0
65542.0,74000,0.03296856135032019,1,0
65542.0,75000,0.03296856135032019,1,0
65542.0,76000,0.00728766818862538,1,0
66869.0,14000,0.005044366101573872,1,0
66869.0,15000,0.032210550917640954,1,0
66869.0,16000,0.032210550917640954,1,0
66869.0,17000,0.032210550917640954,1,0
66869.0,18000,0.032210550917640954,1,0
66869.0,19000,0.032210550917640954,1,0
66869.0,20000,0.032210550917640954,1,0
66869.0,21000,0.032210550917640954,1,0
66869.0,22000,0.032210550917640954,1,0
66869.0,23000,0.032210550917640954,1,0
66869.0,24000,0.032210550917640954,1,0
66869.0,25000,0.032210550917640954,1,0
66869.0,26000,0.032210550917640954,1,0
66869.0,27000,0.032210550917640954,1,0
66869.0,28000,0.032210550917640954,1,0
66869.0,29000,0.032210550917640954,1,0
66869.0,30000,0.032210550917640954,1,0
66869.0,31000,0.032210550917640954,1,0
66869.0,32000,0.032210550917640954,1,0
66869.0,33000,0.032210550917640954,1,0
66869.0,34000,0.032210550917640954,1,0
66869.0,35000,0.032210550917640954,1,0
66869.0,36000,0.032210550917640954,1,0
66869.0,37000,0.032210550917640954,1,0
66869.0,38000,0.032210550917640954,1,0
66869.0,39000,0.032210550917640954,1,0
66869.0,40000,0.032210550917640954,1,0
66869.0,41000,0.032210550917640954,1,0
66869.0,42000,0.032210550917640954,1,0
66869.0,43000,0.032210550917640954,1,0
66869.0,44000,0.032210550917640954,1,0
66869.0,45000,0.028639106369197583,1,0
67017.0,42000,0.014445567408520642,1,0
67017.0,43000,0.015000509179202048,1,0
67017.0,44000,0.015000509179202048,1,0
67017.0,45000,0.015000509179202048,1,0
67017.0,46000,0.015000509179202048,1,0
67017.0,47000,0.015000509179202048,1,0
67017.0,48000,0.015000509179202048,1,0
67017.0,49000,0.015000509179202048,1,0
67017.0,50000,0.015000509179202048,1,0
67017.0,51000,0.015000509179202048,1,0
67017.0,52000,0.015000509179202048,1,0
67017.0,53000,0.015000509179202048,1,0
67017.0,54000,0.015000509179202048,1,0
67017.0,55000,0.015000509179202048,1,0
67017.0,56000,0.015000509179202048,1,0
67017.0,57000,0.015000509179202048,1,0
67017.0,58000,0.015000509179202048,1,0
67017.0,59000,0.015000509179202048,1,0
67017.0,60000,0.015000509179202048,1,0
67017.0,61000,0.015000509179202048,1,0
67017.0,62000,0.015000509179202048,1,0
67017.0,63000,0.015000509179202048,1,0
67017.0,64000,0.015000509179202048,1,0
67017.0,65000,0.015000509179202048,1,0
67017.0,66000,0.015000509179202048,1,0
67017.0,67000,0.015000509179202048,1,0
67017.0,68000,0.015000509179202048,1,0
67017.0,69000,0.015000509179202048,1,0
67017.0,70000,0.015000509179202048,1,0
67017.0,71000,0.015000509179202048,1,0
67017.0,72000,0.015000509179202048,1,0
67017.0,73000,0.015000509179202048,1,0
67017.0,74000,0.015000509179202048,1,0
67017.0,75000,0.015000509179202048,1,0
67017.0,76000,0.015000509179202048,1,0
67017.0,77000,0.015000509179202048,1,0
67017.0,78000,0.015000509179202048,1,0
67017.0,79000,0.015000509179202048,1,0
67017.0,80000,0.015000509179202048,1,0
67017.0,81000,0.015000509179202048,1,0
67017.0,82000,0.015000509179202048,1,0
67017.0,83000,0.015000509179202048,1,0
67017.0,84000,0.015000509179202048,1,0
67017.0,85000,0.015000509179202048,1,0
67017.0,86000,0.015000509179202048,1,0
67017.0,87000,0.015000509179202048,1,0
67017.0,88000,0.015000509179202048,1,0
67017.0,89000,0.015000509179202048,1,0
67017.0,90000,0.015000509179202048,1,0
67017.0,91000,0.015000509179202048,1,0
67017.0,92000,0.015000509179202048,1,0
67017.0,93000,0.015000509179202048,1,0
67017.0,94000,0.015000509179202048,1,0
67017.0,95000,0.015000509179202048,1,0
67017.0,96000,0.015000509179202048,1,0
67017.0,97000,0.015000509179202048,1,0
67017.0,98000,0.015000509179202048,1,0
67017.0,99000,0.015000509179202048,1,0
67017.0,100000,0.015000509179202048,1,0
67017.0,101000,0.015000509179202048,1,0
67017.0,102000,0.015000509179202048,1,0
67017.0,103000,0.015000509179202048,1,0
67017.0,104000,0.015000509179202048,1,0
67017.0,105000,0.015000509179202048,1,0
67017.0,106000,0.015000509179202048,1,0
67017.0,107000,0.015000509179202048,1,0
67017.0,108000,0.010521335943346283,1,0
68123.0,17000,0.0013308496219667813,1,0
68123.0,18000,0.0058634323869455685,1,0
68123.0,19000,0.0058634323869455685,1,0
68123.0,20000,0.0058634323869455685,1,0
68123.0,21000,0.0058634323869455685,1,0
68123.0,22000,0.0058634323869455685,1,0
68123.0,23000,0.0058634323869455685,1,0
68123.0,24000,0.0058634323869455685,1,0
68123.0,25000,0.0058634323869455685,1,0
68123.0,26000,0.0058634323869455685,1,0
68123.0,27000,0.0058634323869455685,1,0
68123.0,28000,0.0058634323869455685,1,0
68123.0,29000,0.0058634323869455685,1,0
68123.0,30000,0.0058634323869455685,1,0
68123.0,31000,0.0058634323869455685,1,0
68123.0,32000,0.0058634323869455685,1,0
68123.0,33000,0.0058634323869455685,1,0
68123.0,34000,0.0058634323869455685,1,0
68123.0,35000,0.0058634323869455685,1,0
68123.0,36000,0.0058634323869455685,1,0
68123.0,37000,0.0058634323869455685,1,0
68123.0,38000,0.0058634323869455685,1,0
68123.0,39000,0.0058634323869455685,1,0
68123.0,40000,0.0058634323869455685,1,0
68123.0,41000,0.0058634323869455685,1,0
68123.0,42000,0.0058634323869455685,1,0
68123.0,43000,0.0058634323869455685,1,0
68123.0,44000,0.0058634323869455685,1,0
68123.0,45000,0.0058634323869455685,1,0
68123.0,46000,0.0058634323869455685,1,0
68123.0,47000,0.0058634323869455685,1,0
68123.0,48000,0.0058634323869455685,1,0
68123.0,49000,0.0058634323869455685,1,0
68123.0,50000,0.0058634323869455685,1,0
68123.0,51000,0.0058634323869455685,1,0
68123.0,52000,0.0058634323869455685,1,0
68123.0,53000,0.0058634323869455685,1,0
68123.0,54000,0.0058634323869455685,1,0
68123.0,55000,0.0058634323869455685,1,0
68123.0,56000,0.0058634323869455685,1,0
68123.0,57000,0.0058634323869455685,1,0
68123.0,58000,0.0058634323869455685,1,0
68123.0,59000,0.0058634323869455685,1,0
68123.0,60000,0.0058634323869455685,1,0
68123.0,61000,0.0058634323869455685,1,0
68123.0,62000,0.0058634323869455685,1,0
68123.0,63000,0.0058634323869455685,1,0
68123.0,64000,0.0058634323869455685,1,0
68123.0,65000,0.0058634323869455685,1,0
68123.0,66000,0.0058634323869455685,1,0
68123.0,67000,0.0058634323869455685,1,0
68123.0,68000,0.0058634323869455685,1,0
68123.0,69000,0.0058634323869455685,1,0
68123.0,70000,0.0058634323869455685,1,0
68123.0,71000,0.0058634323869455685,1,0
68123.0,72000,0.0058634323869455685,1,0
68123.0,73000,0.0058634323869455685,1,0
68123.0,74000,0.0058634323869455685,1,0
68123.0,75000,0.0058634323869455685,1,0
68123.0,76000,0.0058634323869455685,1,0
68123.0,77000,0.0058634323869455685,1,0
68123.0,78000,0.0058634323869455685,1,0
68123.0,79000,0.0058634323869455685,1,0
68123.0,80000,0.0058634323869455685,1,0
68123.0,81000,0.0058634323869455685,1,0
68123.0,82000,0.0058634323869455685,1,0
68123.0,83000,0.0058634323869455685,1,0
68123.0,84000,0.0058634323869455685,1,0
68123.0,85000,0.0058634323869455685,1,0
68123.0,86000,0.0058634323869455685,1,0
68123.0,87000,0.0058634323869455685,1,0
68123.0,88000,0.0058634323869455685,1,0
68123.0,89000,0.0058634323869455685,1,0
68123.0,90000,0.0058634323869455685,1,0
68123.0,91000,0.0058634323869455685,1,0
68123.0,92000,0.0058634323869455685,1,0
68123.0,93000,0.0058634323869455685,1,0
68123.0,94000,0.0058634323869455685,1,0
68123.0,95000,0.0058634323869455685,1,0
68123.0,96000,0.0058634323869455685,1,0
68123.0,97000,0.0058634323869455685,1,0
68123.0,98000,0.0058634323869455685,1,0
68123.0,99000,0.0058634323869455685,1,0
68123.0,100000,0.0058634323869455685,1,0
68123.0,101000,0.0058634323869455685,1,0
68123.0,102000,0.0058634323869455685,1,0
68123.0,103000,0.0058634323869455685,1,0
68123.0,104000,0.0058634323869455685,1,0
68123.0,105000,0.0058634323869455685,1,0
68123.0,106000,0.0058634323869455685,1,0
68123.0,107000,0.0058634323869455685,1,0
68123.0,108000,0.0058634323869455685,1,0
68123.0,109000,0.0058634323869455685,1,0
68123.0,110000,0.0058634323869455685,1,0
68123.0,111000,0.0058634323869455685,1,0
68123.0,112000,0.0058634323869455685,1,0
68123.0,113000,0.0058634323869455685,1,0
68123.0,114000,0.0058634323869455685,1,0
68123.0,115000,0.0058634323869455685,1,0
68123.0,116000,0.0058634323869455685,1,0
68123.0,117000,0.0058634323869455685,1,0
68123.0,118000,0.0058634323869455685,1,0
68123.0,119000,0.0058634323869455685,1,0
68123.0,120000,0.0058634323869455685,1,0
68123.0,121000,0.0058634323869455685,1,0
68123.0,122000,0.0058634323869455685,1,0
68123.0,123000,0.0058634323869455685,1,0
68123.0,124000,0.0058634323869455685,1,0
68123.0,125000,0.0058634323869455685,1,0
68123.0,126000,0.0058634323869455685,1,0
68123.0,127000,0.0058634323869455685,1,0
68123.0,128000,0.0058634323869455685,1,0
68123.0,129000,0.0058634323869455685,1,0
68123.0,130000,0.0058634323869455685,1,0
68123.0,131000,0.0058634323869455685,1,0
68123.0,132000,0.0058634323869455685,1,0
68123.0,133000,0.0058634323869455685,1,0
68123.0,134000,0.0058634323869455685,1,0
68123.0,135000,0.0058634323869455685,1,0
68123.0,136000,0.0058634323869455685,1,0
68123.0,137000,0.0058634323869455685,1,0
68123.0,138000,0.0058634323869455685,1,0
68123.0,139000,0.0058634323869455685,1,0
68123.0,140000,0.0058634323869455685,1,0
68123.0,141000,0.0058634323869455685,1,0
68123.0,142000,0.0058634323869455685,1,0
68123.0,143000,0.0058634323869455685,1,0
68123.0,144000,0.0058634323869455685,1,0
68123.0,145000,0.0058634323869455685,1,0
68123.0,146000,0.0058634323869455685,1,0
68123.0,147000,0.0058634323869455685,1,0
68123.0,148000,0.0058634323869455685,1,0
68123.0,149000,0.0058634323869455685,1,0
68123.0,150000,0.0058634323869455685,1,0
68123.0,151000,0.0058634323869455685,1,0
68123.0,152000,0.0058634323869455685,1,0
68123.0,153000,0.0058634323869455685,1,0
68123.0,154000,0.0058634323869455685,1,0
68123.0,155000,0.0058634323869455685,1,0
68123.0,156000,0.0058634323869455685,1,0
68123.0,157000,0.0058634323869455685,1,0
68123.0,158000,0.0058634323869455685,1,0
68123.0,159000,0.0058634323869455685,1,0
68123.0,160000,0.0058634323869455685,1,0
68123.0,161000,0.0058634323869455685,1,0
68123.0,162000,0.0058634323869455685,1,0
68123.0,163000,0.0058634323869455685,1,0
68123.0,164000,0.0058634323869455685,1,0
68123.0,165000,0.0058634323869455685,1,0
68123.0,166000,0.0058634323869455685,1,0
68123.0,167000,0.0058634323869455685,1,0
68123.0,168000,0.0058634323869455685,1,0
68123.0,169000,0.0058634323869455685,1,0
68123.0,170000,0.0058634323869455685,1,0
68123.0,171000,0.0058634323869455685,1,0
68123.0,172000,0.0058634323869455685,1,0
68123.0,173000,0.0058634323869455685,1,0
68123.0,174000,0.0058634323869455685,1,0
68123.0,175000,0.0058634323869455685,1,0
68123.0,176000,0.0058634323869455685,1,0
68123.0,177000,0.0058634323869455685,1,0
68123.0,178000,0.0058634323869455685,1,0
68123.0,179000,0.0058634323869455685,1,0
68123.0,180000,0.0058634323869455685,1,0
68123.0,181000,0.0058634323869455685,1,0
68123.0,182000,0.0058634323869455685,1,0
68123.0,183000,0.0058634323869455685,1,0
68123.0,184000,0.0058634323869455685,1,0
68123.0,185000,0.0058634323869455685,1,0
68123.0,186000,0.0058634323869455685,1,0
68123.0,187000,0.0058634323869455685,1,0
68123.0,188000,0.0018856445972865769,1,0
68758.0,2000,0.03487334763111944,1,0
68758.0,3000,0.06533033143626157,1,0
68758.0,4000,0.06533033143626157,1,0
68758.0,5000,0.06533033143626157,1,0
68758.0,6000,0.06533033143626157,1,0
68758.0,7000,0.06533033143626157,1,0
68758.0,8000,0.06533033143626157,1,0
68758.0,9000,0.06533033143626157,1,0
68758.0,10000,0.06533033143626157,1,0
68758.0,11000,0.06533033143626157,1,0
68758.0,12000,0.06533033143626157,1,0
68758.0,13000,0.06533033143626157,1,0
68758.0,14000,0.06533033143626157,1,0
68758.0,15000,0.06533033143626157,1,0
68758.0,16000,0.06533033143626157,1,0
68758.0,17000,0.05050201226121855,1,0
69195.0,1000,0.18468116538831647,1,0
69195.0,2000,0.42371677135611197,1,0
69195.0,3000,0.39160206325557156,1,0
69556.0,1000,0.03217666450771557,1,0
69556.0,2000,0.07556307620061144,1,0
69556.0,3000,0.07556307620061144,1,0
69556.0,4000,0.07556307620061144,1,0
69556.0,5000,0.07556307620061144,1,0
69556.0,6000,0.07556307620061144,1,0
69556.0,7000,0.07556307620061144,1,0
69556.0,8000,0.07556307620061144,1,0
69556.0,9000,0.07556307620061144,1,0
69556.0,10000,0.07556307620061144,1,0
69556.0,11000,0.07556307620061144,1,0
69556.0,12000,0.07556307620061144,1,0
69556.0,13000,0.07556307620061144,1,0
69556.0,14000,0.061066421084947226,1,0
69667.0,29000,0.004611390704573077,1,0
69667.0,30000,0.012647660996702977,1,0
69667.0,31000,0.012647660996702977,1,0
69667.0,32000,0.012647660996702977,1,0
69667.0,33000,0.012647660996702977,1,0
69667.0,34000,0.012647660996702977,1,0
69667.0,35000,0.012647660996702977,1,0
69667.0,36000,0.012647660996702977,1,0
69667.0,37000,0.012647660996702977,1,0
69667.0,38000,0.012647660996702977,1,0
69667.0,39000,0.012647660996702977,1,0
69667.0,40000,0.012647660996702977,1,0
69667.0,41000,0.012647660996702977,1,0
69667.0,42000,0.012647660996702977,1,0
69667.0,43000,0.012647660996702977,1,0
69667.0,44000,0.012647660996702977,1,0
69667.0,45000,0.012647660996702977,1,0
69667.0,46000,0.012647660996702977,1,0
69667.0,47000,0.012647660996702977,1,0
69667.0,48000,0.012647660996702977,1,0
69667.0,49000,0.012647660996702977,1,0
69667.0,50000,0.012647660996702977,1,0
69667.0,51000,0.012647660996702977,1,0
69667.0,52000,0.012647660996702977,1,0
69667.0,53000,0.012647660996702977,1,0
69667.0,54000,0.012647660996702977,1,0
69667.0,55000,0.012647660996702977,1,0
69667.0,56000,0.012647660996702977,1,0
69667.0,57000,0.012647660996702977,1,0
69667.0,58000,0.012647660996702977,1,0
69667.0,59000,0.012647660996702977,1,0
69667.0,60000,0.012647660996702977,1,0
69667.0,61000,0.012647660996702977,1,0
69667.0,62000,0.012647660996702977,1,0
69667.0,63000,0.012647660996702977,1,0
69667.0,64000,0.012647660996702977,1,0
69667.0,65000,0.012647660996702977,1,0
69667.0,66000,0.012647660996702977,1,0
69667.0,67000,0.012647660996702977,1,0
69667.0,68000,0.012647660996702977,1,0
69667.0,69000,0.012647660996702977,1,0
69667.0,70000,0.012647660996702977,1,0
69667.0,71000,0.012647660996702977,1,0
69667.0,72000,0.012647660996702977,1,0
69667.0,73000,0.012647660996702977,1,0
69667.0,74000,0.012647660996702977,1,0
69667.0,75000,0.012647660996702977,1,0
69667.0,76000,0.012647660996702977,1,0
69667.0,77000,0.012647660996702977,1,0
69667.0,78000,0.012647660996702977,1,0
69667.0,79000,0.012647660996702977,1,0
69667.0,80000,0.012647660996702977,1,0
69667.0,81000,0.012647660996702977,1,0
69667.0,82000,0.012647660996702977,1,0
69667.0,83000,0.012647660996702977,1,0
69667.0,84000,0.012647660996702977,1,0
69667.0,85000,0.012647660996702977,1,0
69667.0,86000,0.012647660996702977,1,0
69667.0,87000,0.012647660996702977,1,0
69667.0,88000,0.012647660996702977,1,0
69667.0,89000,0.012647660996702977,1,0
69667.0,90000,0.012647660996702977,1,0
69667.0,91000,0.012647660996702977,1,0
69667.0,92000,0.012647660996702977,1,0
69667.0,93000,0.012647660996702977,1,0
69667.0,94000,0.012647660996702977,1,0
69667.0,95000,0.012647660996702977,1,0
69667.0,96000,0.012647660996702977,1,0
69667.0,97000,0.012647660996702977,1,0
69667.0,98000,0.012647660996702977,1,0
69667.0,99000,0.012647660996702977,1,0
69667.0,100000,0.012647660996702977,1,0
69667.0,101000,0.012647660996702977,1,0
69667.0,102000,0.012647660996702977,1,0
69667.0,103000,0.012647660996702977,1,0
69667.0,104000,0.012647660996702977,1,0
69667.0,105000,0.012647660996702977,1,0
69667.0,106000,0.012647660996702977,1,0
69667.0,107000,0.012647660996702977,1,0
69667.0,108000,0.008871051552594603,1,0
69858.0,17000,0.49499164024307546,1,0
69858.0,18000,0.5050083597569245,1,0
69921.0,3000,0.01039516082200308,1,0
69921.0,4000,0.1371522346532732,1,0
69921.0,5000,0.1371522346532732,1,0
69921.0,6000,0.1371522346532732,1,0
69921.0,7000,0.1371522346532732,1,0
69921.0,8000,0.1371522346532732,1,0
69921.0,9000,0.1371522346532732,1,0
69921.0,10000,0.1371522346532732,1,0
69921.0,11000,0.02953919660508465,1,0
70053.0,112000,0.0013304217987013913,1,0
70053.0,113000,0.007274360753042814,1,0
70053.0,114000,0.007274360753042814,1,0
70053.0,115000,0.007274360753042814,1,0
70053.0,116000,0.007274360753042814,1,0
70053.0,117000,0.007274360753042814,1,0
70053.0,118000,0.007274360753042814,1,0
70053.0,119000,0.007274360753042814,1,0
70053.0,120000,0.007274360753042814,1,0
70053.0,121000,0.007274360753042814,1,0
70053.0,122000,0.007274360753042814,1,0
70053.0,123000,0.007274360753042814,1,0
70053.0,124000,0.007274360753042814,1,0
70053.0,125000,0.007274360753042814,1,0
70053.0,126000,0.007274360753042814,1,0
70053.0,127000,0.007274360753042814,1,0
70053.0,128000,0.007274360753042814,1,0
70053.0,129000,0.007274360753042814,1,0
70053.0,130000,0.007274360753042814,1,0
70053.0,131000,0.007274360753042814,1,0
70053.0,132000,0.007274360753042814,1,0
70053.0,133000,0.007274360753042814,1,0
70053.0,134000,0.007274360753042814,1,0
70053.0,135000,0.007274360753042814,1,0
70053.0,136000,0.007274360753042814,1,0
70053.0,137000,0.007274360753042814,1,0
70053.0,138000,0.007274360753042814,1,0
70053.0,139000,0.007274360753042814,1,0
70053.0,140000,0.007274360753042814,1,0
70053.0,141000,0.007274360753042814,1,0
70053.0,142000,0.007274360753042814,1,0
70053.0,143000,0.007274360753042814,1,0
70053.0,144000,0.007274360753042814,1,0
70053.0,145000,0.007274360753042814,1,0
70053.0,146000,0.007274360753042814,1,0
70053.0,147000,0.007274360753042814,1,0
70053.0,148000,0.007274360753042814,1,0
70053.0,149000,0.007274360753042814,1,0
70053.0,150000,0.007274360753042814,1,0
70053.0,151000,0.007274360753042814,1,0
70053.0,152000,0.007274360753042814,1,0
70053.0,153000,0.007274360753042814,1,0
70053.0,154000,0.007274360753042814,1,0
70053.0,155000,0.007274360753042814,1,0
70053.0,156000,0.007274360753042814,1,0
70053.0,157000,0.007274360753042814,1,0
70053.0,158000,0.007274360753042814,1,0
70053.0,159000,0.007274360753042814,1,0
70053.0,160000,0.007274360753042814,1,0
70053.0,161000,0.007274360753042814,1,0
70053.0,162000,0.007274360753042814,1,0
70053.0,163000,0.007274360753042814,1,0
70053.0,164000,0.007274360753042814,1,0
70053.0,165000,0.007274360753042814,1,0
70053.0,166000,0.007274360753042814,1,0
70053.0,167000,0.007274360753042814,1,0
70053.0,168000,0.007274360753042814,1,0
70053.0,169000,0.007274360753042814,1,0
70053.0,170000,0.007274360753042814,1,0
70053.0,171000,0.007274360753042814,1,0
70053.0,172000,0.007274360753042814,1,0
70053.0,173000,0.007274360753042814,1,0
70053.0,174000,0.007274360753042814,1,0
70053.0,175000,0.007274360753042814,1,0
70053.0,176000,0.007274360753042814,1,0
70053.0,177000,0.007274360753042814,1,0
70053.0,178000,0.007274360753042814,1,0
70053.0,179000,0.007274360753042814,1,0
70053.0,180000,0.007274360753042814,1,0
70053.0,181000,0.007274360753042814,1,0
70053.0,182000,0.007274360753042814,1,0
70053.0,183000,0.007274360753042814,1,0
70053.0,184000,0.007274360753042814,1,0
70053.0,185000,0.007274360753042814,1,0
70053.0,186000,0.007274360753042814,1,0
70053.0,187000,0.007274360753042814,1,0
70053.0,188000,0.007274360753042814,1,0
70053.0,189000,0.007274360753042814,1,0
70053.0,190000,0.007274360753042814,1,0
70053.0,191000,0.007274360753042814,1,0
70053.0,192000,0.007274360753042814,1,0
70053.0,193000,0.007274360753042814,1,0
70053.0,194000,0.007274360753042814,1,0
70053.0,195000,0.007274360753042814,1,0
70053.0,196000,0.007274360753042814,1,0
70053.0,197000,0.007274360753042814,1,0
70053.0,198000,0.007274360753042814,1,0
70053.0,199000,0.007274360753042814,1,0
70053.0,200000,0.007274360753042814,1,0
70053.0,201000,0.007274360753042814,1,0
70053.0,202000,0.007274360753042814,1,0
70053.0,203000,0.007274360753042814,1,0
70053.0,204000,0.007274360753042814,1,0
70053.0,205000,0.007274360753042814,1,0
70053.0,206000,0.007274360753042814,1,0
70053.0,207000,0.007274360753042814,1,0
70053.0,208000,0.007274360753042814,1,0
70053.0,209000,0.007274360753042814,1,0
70053.0,210000,0.007274360753042814,1,0
70053.0,211000,0.007274360753042814,1,0
70053.0,212000,0.007274360753042814,1,0
70053.0,213000,0.007274360753042814,1,0
70053.0,214000,0.007274360753042814,1,0
70053.0,215000,0.007274360753042814,1,0
70053.0,216000,0.007274360753042814,1,0
70053.0,217000,0.007274360753042814,1,0
70053.0,218000,0.007274360753042814,1,0
70053.0,219000,0.007274360753042814,1,0
70053.0,220000,0.007274360753042814,1,0
70053.0,221000,0.007274360753042814,1,0
70053.0,222000,0.007274360753042814,1,0
70053.0,223000,0.007274360753042814,1,0
70053.0,224000,0.007274360753042814,1,0
70053.0,225000,0.007274360753042814,1,0
70053.0,226000,0.007274360753042814,1,0
70053.0,227000,0.007274360753042814,1,0
70053.0,228000,0.007274360753042814,1,0
70053.0,229000,0.007274360753042814,1,0
70053.0,230000,0.007274360753042814,1,0
70053.0,231000,0.007274360753042814,1,0
70053.0,232000,0.007274360753042814,1,0
70053.0,233000,0.007274360753042814,1,0
70053.0,234000,0.007274360753042814,1,0
